SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol
CCCC(C)OC(=O)C(C)C,1-methylbutyl 2-methylpropanoate,0.916,0.854,1.114,0.527,0.129,0.118,319.0,350.3
CC(=O)c1cccc(C(C)C)c1,3'-isopropylacetophenone,0.981,0.934,5.097,1.606,0.151,0.142,311.0,337.0
CCCC(=O)OC(CC)CC,1-ethylpropyl butanoate,0.931,0.872,1.386,0.619,0.136,0.125,323.0,352.6
C=C(Oc1ccccc1)C(C)C,3-methyl-2-phenoxy-1-butene,0.949,0.896,1.686,0.703,0.139,0.13,298.0,325.9
COC1(OC)CC1c1ccccc1,"(2,2-dimethoxycyclopropyl)- benzene",0.965,0.918,2.176,1.013,0.152,0.143,388.0,377.0
CC(C)=Cc1ccc(C)cc1,1-methyl-4-(2-methyl-1-propenyl)benzene,0.878,0.831,3.075,1.023,0.122,0.114,273.0,300.8
C=C(C)c1ccc(C)c(C)c1,"1-isopropenyl-3,4-dimethylbenzene",0.9046,0.854,0.807,0.48,0.108,0.101,292.0,317.8
C=C(C)c1cccc(C)c1C,"1-isopropenyl-2,3-dimethylbenzene",0.8827,0.8388,2.832,0.906,0.105,0.099,266.0,294.9
CCC1CCc2ccccc21,1-ethylindan,0.9261,0.8826,2.807,1.088,0.126,0.119,259.0,287.7
CCOC(=O)C=C(O)c1ccccc1,"2-Propenoic acid, 3-hydroxy-3-phenyl-, ethyl ester",1.24,1.18,5.645,2.034,0.185,0.175,343.0,366.0
CCO[C@H]1CO[C@@H](C(C)C)OC1,"cis-5-ethoxy-2-(1-methylethyl)-1,3-dioxane",1.026,0.966,3.314,1.232,0.157,0.145,324.0,353.6
CCOC(=O)CC(=O)c1ccccc1,ethyl .beta.-oxobenzenepropanoate,1.09848,1.0444,6.372,2.298,0.185,0.175,343.0,366.0
CC(=O)CC(=O)OCc1ccccc1,"3-oxobutanoic acid, benzyl ester",1.23,1.18,4.065,1.61,0.184,0.174,342.0,365.0
COC(=O)/C=C\c1ccccc1OC,methyl cis-3-(2-methoxyphenyl)propenoate,1.1213,1.0729,7.045,1.957,0.17,0.16,346.0,367.0
CO[C@@H]1OCC[C@H](C(C)(C)C)O1,"cis-4-(1,1-dimethylethyl)-2-methoxy-1,3-dioxane",1.014,0.955,4.635,1.518,0.145,0.135,316.0,347.7
COC(=O)/C=C/c1ccccc1OC,methyl trans-3-(2-methoxyphenyl)propenoate,1.1235,1.0754,7.833,2.139,0.171,0.162,348.0,369.0
Cc1cccc2c1CCCC2,"1,2,3,4-tetrahydro-5-methylnaphthalene",0.9569,0.912,2.09,0.932,0.119,0.112,262.0,290.3
CC(C)(C)OC(=O)OC(C)(C)C,"carbonic acid, bis(1,1-dimethylethyl) ester",0.957,0.893,2.612,0.929,0.124,0.113,343.0,373.4
COC[C@H]1CO[C@H](C(C)C)OC1,"1,3-dioxane, 5-(methoxymethyl)-2-(1-methylethyl)-, trans-",1.04,0.98,3.558,1.316,0.159,0.147,332.0,360.9
CO[C@@H]1OCC[C@@H](C(C)(C)C)O1,"1,3-dioxane, 4-(1,1-dimethylethyl)-2-methoxy-, trans-",1.014,0.955,4.635,1.518,0.145,0.135,316.0,347.7
CC=C(CC)c1ccccc1,(1-ethyl-1-propenyl)benzene,0.862,0.804,1.067,0.609,0.135,0.125,284.0,310.7
CC1(c2ccccc2)CCC1,(1-methylcyclobutyl)benzene,0.9047,0.858,3.979,1.317,0.127,0.119,265.0,294.0
CCC1CC1c1ccccc1,"(2-ethylcyclopropyl)benzene,",0.9032,0.8549,2.325,0.795,0.131,0.123,269.0,298.6
C/C=C/CCc1ccccc1,(E)-3-pentenylbenzene,0.8603,0.8147,1.139,0.626,0.148,0.138,280.0,307.1
CC=Cc1cc(C)ccc1C,"1,4-dimethyl-2-(1-propenyl)benzene",0.9132,0.8687,3.833,1.163,0.125,0.117,284.0,309.8
Cc1cccc2c1CCC2C,"1,4-dimethylindan",0.953,0.909,3.673,1.111,0.114,0.107,260.0,288.3
CCC=Cc1cccc(C)c1,1-(1-butenyl)-3-methylbenzene,0.8748,0.8309,1.6,0.794,0.138,0.129,288.0,313.2
CCC=Cc1ccc(C)cc1,1-(1-butenyl)-4-methylbenzene,0.8753,0.8312,1.599,0.782,0.137,0.129,286.0,311.3
C=C(C)c1ccc(CC)cc1,1-ethyl-4-(1-methylethenyl)benzene,0.88,0.8356,2.841,0.945,0.116,0.109,260.0,290.5
C/C=C/c1ccc(CC)cc1,1-ethyl-4-(1-propenyl)benzene,0.8916,0.8467,3.926,1.252,0.137,0.128,283.0,309.5
CCCCOCCOCCOCCO,2-(2-(2-butoxyethoxy)ethoxy)ethanol,0.9709,0.9171,5.047,1.603,0.197,0.181,467.0,486.0
CCCC(O)(CC)CCC,1-ethyl-1-propyl-1-butanol,0.8179,0.7655,7.214,1.424,0.124,0.115,338.0,365.8
CCCC[C@@H](C)CC(=O)OCC,(S)-ethyl 3-methylheptanoate,0.8489,0.7972,1.767,0.765,0.138,0.127,352.0,384.0
CC(C)C1CC(C)(C)C1C,"1,1,2-trimethyl-3-(1-methylethyl)cyclobutane",0.744,0.6948,1.156,0.475,0.096,0.0885,280.3,316.6
C=CC(C)(C)OCCC(C)C,"1,1-dimethyl-2-propenyl 3-methylbutyl ether",0.7715,0.7206,1.387,0.638,0.126,0.116,347.0,377.3
CCC(C)(C)OCC=C(C)C,"1,1-dimethylpropyl 3-methyl-2-butenyl ether",0.7981,0.748,2.005,0.816,0.121,0.111,330.0,361.3
CCC[C@H](C)CCCCO,(R)-5-methyl-1-octanol,0.856,0.807,14.019,2.23,0.137,0.127,344.0,369.9
CCCCCCCCC1CO1,"1,2-epoxydecane",0.925,0.869,1.005,0.529,0.145,0.133,356.0,383.0
C=COCCCCCCCC,1-(ethenyloxy)octane,0.7872,0.7379,1.042,0.556,0.147,0.135,342.0,370.0
C=C(OCC(C)(C)C)C(C)C,"1-butene, 2-(2,2-dimethylpropoxy)-3-methyl-",0.811,0.75,0.999,0.493,0.11,0.1,333.0,367.0
CCCCC[C@H](C)CCO,(R)-3-methyl-1-octanol,0.867,0.816,14.994,2.328,0.138,0.128,351.0,376.0
C=CCC(O)(CCC)CCC,"1-hepten-4-ol, 4-propyl-",0.888,0.834,23.649,2.758,0.132,0.122,374.0,401.0
CC1CCC(C(C)C)C(O)C1,"(1.alpha.,2.beta.,5.alpha.)-5-methyl-2-(1-methylethyl)cyclohexanol",0.822,0.774,1.91,0.814,0.119,0.11,318.0,352.9
CCCCC(C)(C)OCC1CO1,"((1,1-Dimethylpentyloxy)-methyl)oxirane",0.985,0.927,3.452,1.079,0.143,0.132,370.0,399.0
CC(C)C(C)C(=O)C(C)(C)C,"2,2,4,5-tetramethyl-3-hexanone",0.848,0.792,1.203,0.606,0.126,0.116,330.0,364.9
CCOC(=O)CCC[C@@H](C)CC,(R)-ethyl 5-methylheptanoate,0.8511,0.7992,1.762,0.763,0.138,0.127,352.0,384.0
CCC(C)(C)OC(=O)C(C)(C)C,"1,1-dimethylpropyl 2,2-dimethylpropanoate",0.921,0.862,2.28,0.916,0.111,0.102,349.0,384.4
CC/C=C\CCCCCC,(Z)-3-decene,0.7288,0.6809,0.933,0.514,0.134,0.123,312.0,342.3
CCC(C)C(=O)OC(C)(C)CC,"1,1-dimethylpropyl 2-methylbutanoate",0.928,0.87,1.724,0.759,0.122,0.113,351.0,386.0
CCCCC(=O)OC(C)(C)CC,"1,1-dimethylpropyl pentanoate",0.916,0.858,2.183,0.851,0.126,0.116,345.0,378.8
CCCCC(C)C(C)OC(C)=O,"1,2-dimethylhexyl ethanoate",0.8386,0.7856,1.55,0.7,0.132,0.121,350.0,384.0
CC(C)CC(=O)OC(C)C(C)C,"1,2-dimethylpropyl 3-methylbutanoate",0.926,0.868,1.436,0.634,0.127,0.117,350.0,385.0
CCCCC(=O)OC(C)C(C)C,"1,2-dimethylpropyl pentanoate",0.923,0.864,1.408,0.637,0.132,0.121,350.0,384.0
CCCCCCC1(C)OCCO1,"1,3-dioxolane, 2-hexyl-2-methyl-",0.901,0.853,2.331,1.184,0.146,0.136,341.0,372.0
CC(=O)OC(C)CCCC(C)C,"1,5-dimethylhexyl ethanoate",0.8328,0.7802,1.561,0.705,0.132,0.121,350.0,384.0
CCCCC(OC(C)=O)C(C)C,1-(1-methylethyl)pentyl ethanoate,0.8579,0.8037,1.515,0.684,0.132,0.121,350.0,384.0
CCCC(CC(C)C)OC(C)=O,1-(2-methylpropyl)butyl ethanoate,0.8612,0.8067,1.51,0.682,0.132,0.121,350.0,384.0
CCCCC(CCCC)OC=O,1-butylpentyl methanoate,0.8538,0.8025,3.162,1.159,0.156,0.144,377.0,404.0
CCC(CCC(C)C)OC(C)=O,1-ethyl-4-methylpentyl ethanoate,0.8387,0.7857,1.55,0.7,0.132,0.121,350.0,384.0
C=COCCOCCOCCCC,2-butoxyethyl 2-ethenyloxyethyl ether,0.999,0.941,1.902,0.935,0.182,0.168,401.0,424.0
COC(C)[C@H]1CO[C@@H](C(C)C)OC1,"cis-5-methoxyethyl-2-(1-methylethyl)-1,3-dioxane",1.039,0.982,4.62,1.629,0.161,0.15,364.0,395.0
CCC/C=C\CCCCC,(Z)-4-decene,0.73035,0.6821,0.931,0.513,0.134,0.123,312.0,342.5
C/C=C\CCCCCCC,(Z)-2-decene,0.7336,0.6867,0.954,0.524,0.135,0.124,312.0,342.4
CC/C=C/CCCCCC,(E)-3-decene,0.72517,0.6764,0.938,0.517,0.134,0.123,312.0,342.2
COC(=O)CCCCCCC(=O)OC,dimethyl octanedioate,1.006,0.956,3.777,1.423,0.16,0.15,380.0,409.0
CCC(C)(CC(C)C)OC,"1-ethyl-1,3-dimethylbutyl methyl ether",0.7963,0.742,1.118,0.553,0.118,0.108,310.0,342.1
CCCCOC(=O)C(=O)OCCCC,dibutyl ethanedioate,0.9701,0.9144,3.299,1.29,0.163,0.151,384.4,421.0
CCCC(C(=O)OCC)C(=O)OCC,diethyl propylpropanedioate,0.9688,0.9125,4.129,1.403,0.154,0.143,383.0,413.0
CCCCCC(C(=O)OC)C(=O)OC,dimethyl pentylpropanedioate,0.9865,0.9335,4.866,1.607,0.156,0.145,387.0,416.0
CCCOC(=O)C(C)C(=O)OCCC,dipropyl methylpropanedioate,0.9687,0.9131,4.129,1.402,0.154,0.143,383.0,413.0
CC(C)(C)/C=C/C(C)(C)C,"(E)-2,2,5,5-tetramethyl-3-hexene",0.698,0.6533,1.39,0.674,0.102,0.094,297.0,325.0
CCCOC(=O)CCC(=O)OCCC,dipropyl succinate,0.9871,0.9349,3.242,1.251,0.162,0.15,389.0,418.0
CCCCOC(=O)CCCCC(=O)O,monobutyl adipate,1.021,0.972,12.821,3.076,0.171,0.16,414.0,437.0
CC(=O)OCCOCCOCCOC(C)=O,triethylene glycol diacetate,1.368,1.298,7.31,2.234,0.198,0.185,449.0,472.0
C#CC#CC#CC#CC#C,"1,3,5,7,9-decapentayne",0.94,0.89,4.043,1.528,0.0822,0.0774,241.3,248.2
CCC(C)(C)C1CCCC1,"(1,1-dimethylpropyl)cyclopentane",0.793,0.7502,2.522,1.0,0.11,0.102,275.0,311.2
CCCC(C)C1CCCC1,(1-methylbutyl)cyclopentane,0.7881,0.744,2.284,0.833,0.118,0.11,277.0,312.5
CC1CC(C)C(C)C(C)C1,"(1.alpha.,2.alpha.,4.alpha.,5.beta.)-1,2,3,5-tetramethylcyclohexane",0.768,0.721,1.302,0.527,0.106,0.098,264.6,301.3
CC(C)(C)C=CC(C)(C)C,"(Z)-2,2,5,5-tetramethyl-3-hexene",0.716,0.669,1.145,0.583,0.1,0.0919,284.8,322.4
CC(C)C1CCC(C)C1C,"(1.alpha.,2.alpha.,3.alpha.)-1,2-dimethyl-3-(1-methylethyl)cyclopentane",0.788,0.7375,0.901,0.461,0.109,0.1,286.0,321.0
CC(C)CCC1CCCC1,(3-methylbutyl)cyclopentane,0.7725,0.7253,2.136,0.813,0.119,0.11,285.0,319.5
CCCCC=CCCCC,(E)-5-decene,0.72735,0.6792,0.935,0.515,0.134,0.123,311.9,342.0
C/C=C/CCCCCCC,(E)-2-decene,0.72806,0.6797,0.961,0.53,0.135,0.124,312.0,341.7
COC(C)CCCC(C)C,"1,5-dimethylhexyl methyl ether",0.7774,0.7226,0.965,0.484,0.128,0.116,312.0,343.0
CC[C@H](C)C1CCCCC1,(R)-(+)-sec-butylcyclohexane,0.7964,0.7472,1.657,0.83,0.121,0.111,294.0,327.7
CCCCCOC(C)(C)C,"1,1-dimethylethyl pentyl ether",0.7538,0.7003,1.393,0.614,0.123,0.112,313.0,343.2
COCC1(C)OCC(C(C)C)CO1,"cis-2-(methoxymethyl)-2-methyl-5-(1-methylethyl)-1,3-dioxane",1.018,0.963,4.617,1.62,0.149,0.139,352.0,385.0
CCCCCCCOC(=O)CCO,heptyl 3-hydroxypropanoate,0.9164,0.8693,6.984,1.956,0.163,0.15,411.0,436.0
CCCCOC(C)C(=O)OCCC,propyl 2-butoxypropanoate,0.894,0.8398,2.796,1.048,0.155,0.143,414.0,439.0
CCCCOCCCCCOC,1-butoxy-5-methoxypentane,0.8291,0.7795,1.544,0.949,0.162,0.149,383.0,409.0
CCC[C@@H](C)[C@@H](C)CCC,"(R*,S*)-4,5-dimethyloctane",0.733,0.685,0.846,0.467,0.116,0.106,308.0,346.5
CCCCCC(CC)CCO,"1-octanol, 3-ethyl-",0.734,0.685,0.817,0.453,0.11,0.101,314.0,352.6
CCCC(OC(C)C)OC(C)C,"1,1-bis(1-methylethoxy)butane",0.872,0.81,1.365,0.654,0.139,0.126,369.0,402.0
CC(C)COC(C)OCC(C)C,"1,1-bis(2-methylpropoxy)ethane",0.80374,0.7492,1.617,0.761,0.14,0.128,373.0,405.0
CCC(C)OC(C)OC(C)CC,"1,1-bis(1-methylpropoxy)ethane",0.872,0.813,1.491,0.701,0.14,0.127,367.0,400.0
CC(C)OC(OC(C)C)C(C)C,"1,1-diisopropoxy-2-methylpropane",0.863,0.802,1.263,0.611,0.133,0.121,365.0,400.0
CCCOC(CCC)OCCC,"1,1-dipropoxybutane",0.886,0.828,1.693,0.797,0.152,0.139,373.0,403.0
CC(C)COCCOCC(C)C,"1,2-di(isobutoxy)ethane",0.8032,0.7526,1.868,0.864,0.145,0.133,360.0,393.0
CCCCC(CC)(CO)C(C)O,"1,3-butanediol, 2-butyl-2-ethyl-",0.969,0.92,35.088,5.217,0.149,0.138,419.0,446.0
CCCOCCCCOCCC,"1,4-dipropoxybutane",0.825,0.7747,1.697,0.891,0.159,0.147,375.0,402.0
CCCCCC(O)CCCCO,"1,5-decanediol",0.989,0.942,53.589,7.113,0.169,0.157,437.0,460.0
CCCCCCCOCC(O)CO,"3-(heptyloxy)-1,2-propanediol",1.05,1.001,7.238,1.998,0.184,0.17,448.0,471.0
CCCC(CO)C(CO)CCC,"2,3-dipropyl-1,4-butanediol",0.9225,0.8795,119.241,12.507,0.162,0.15,425.0,451.0
CCC(CO)CCC(CC)CO,"2,5-diethyl-1,6-hexanediol",0.9202,0.8767,104.325,10.836,0.161,0.15,423.0,449.0
CCCC(C)(O)CC(O)C(C)C,"2,5-dimethyl-3,5-octanediol",0.8942,0.8455,17.893,3.075,0.14,0.13,407.0,438.0
CCCOCC(O)COC(C)(C)C,1-Tert-butoxy-3-propoxy-2-propanol,0.972,0.918,4.63,1.569,0.152,0.141,406.0,435.0
CC[C@@H](C)[C@@H](C)C(C)C,"2,3,4-trimethylhexane",0.7225,0.6726,1.08,0.461,0.108,0.099,285.0,319.9
CC(C)CC(C)C(C)C,"2,3,5-trimethylhexane",0.7057,0.6545,0.992,0.428,0.108,0.098,284.9,321.0
CCCCCCOCCOCCO,"3,6-dioxadodecanol-1",0.91702,0.8691,4.362,1.611,0.176,0.163,428.0,451.0
OCCOCCOCCOCCOCCO,"3,6,9,12-tetraoxatetradecane-1,14-diol",1.1106,1.0654,24.671,4.496,0.186,0.1823,524.0,553.0
COCCOCCOCCOCCOC,"2,5,8,11,14-pentaoxapentadecane",0.99304,0.93786,2.43,1.039,0.16,0.156,452.4,493.0
CCCC(C)C(C)(C)C,"2,2,3-trimethylhexane",0.7177,0.671,1.198,0.507,0.103,0.0939,281.9,317.2
CCCC(C)(C)C(C)C,"2,3,3-trimethylhexane",0.7187,0.6681,1.252,0.539,0.104,0.0944,287.7,324.3
CCCCCCCOC(=O)CO,heptyl hydroxyethanoate,0.74164,0.6925,1.106,0.563,0.094,0.086,280.29,315.6
CCCOCCOCCOCCC,bis(2-propoxyethyl) ether,0.8688,0.8183,2.302,1.149,0.178,0.164,408.0,432.0
CC(C)C(C)(C)C(C)C,"2,3,3,4-tetramethylpentane",0.73989,0.6925,1.27,0.534,0.099,0.0905,288.0,323.3
CCC[C@H](C)[C@@H](C)CCC,"(R*,R*)-(.+-.)-4,5-dimethyloctane",0.733,0.685,0.846,0.467,0.116,0.106,312.0,348.3
CCCCC(C)CCCC,(4SR)-ethyl-3-methylheptane,0.735,0.686,0.844,0.466,0.115,0.106,315.0,350.4
CCCCCCCC(C)C,"(3RS,6SR)-dimethyloctane",0.735,0.685,0.803,0.453,0.115,0.105,310.0,347.1
CCC(C)(CC)C(C)C,"2,3-dimethyl-3-ethylpentane",0.715,0.667,1.343,0.57,0.103,0.0947,282.2,317.1
CCCCOCCOCCOC(C)=O,2-(2-butoxyethoxy)ethyl ethanoate,1.1,1.043,3.636,1.438,0.179,0.167,418.0,442.0
C1COCCOCCOCCOCCO1,"1,4,7,10,13-pentaoxacyclopentadecane",1.16,1.111,12.069,5.221,0.206,0.195,388.0,418.0
CCCCCCCCCCO,1-decanol,0.81617,0.77172,8.148,1.752,0.1619,0.1533,391.6,463.3
CCCCCCC(CC)CO,(.+-.)-2-ethyloctanol,0.869,0.819,19.563,2.808,0.139,0.129,375.0,404.0
CCCCCCC(C)CCO,(R)-3-methyl-1-nonanol,0.8144,0.7683,23.33,3.254,0.141,0.13,387.0,415.0
CCCCCCCC(C)(C)O,"1,1-dimethyl-1-octanol",0.7963,0.7481,12.433,2.139,0.127,0.118,370.0,401.0
CCC(C)(C)OCCC(C)C,"1,1-dimethylpropyl 3-methylbutyl ether",0.7665,0.7163,1.461,0.684,0.121,0.111,343.0,377.5
CCCCCCC(CC)OC,1-ethylheptyl methyl ether,0.7785,0.7287,1.477,0.672,0.138,0.127,350.0,381.4
CCC(CC)CC(CC)CO,"1-hexanol, 2,4-diethyl-",0.847,0.799,15.348,2.378,0.131,0.122,360.0,392.0
CCCCC(CO)CCCC,"1-hexanol, 2-butyl-",0.818,0.7703,17.115,2.596,0.139,0.128,378.0,407.0
CCC(CO)CCC(C)(C)C,"1-hexanol, 2-ethyl-5,5-dimethyl-",0.8232,0.7748,14.577,2.323,0.121,0.113,365.0,397.0
CCCC(CO)CC(C)CC,"1-hexanol, 4-methyl-2-propyl-",0.814,0.7681,17.199,2.604,0.132,0.123,365.0,397.0
CC(C)CCC(CO)C(C)C,"1-hexanol, 5-methyl-2-(1-methylethyl)-",0.8186,0.7709,14.659,2.335,0.128,0.118,377.0,408.0
CCCCCCCCCOC,1-methoxynonane,0.777,0.7282,1.223,0.645,0.145,0.133,356.0,385.0
CCC(C)CCCC(C)CO,"1-octanol, 2,6-dimethyl-",0.814,0.7681,19.656,2.994,0.134,0.124,375.0,406.0
CC(C)CCC(C)CCCO,"1-octanol, 4,7-dimethyl-",0.844,0.796,14.218,2.261,0.131,0.122,358.0,390.0
CCCCCCC(C)CC,(+)-3-methylnonane,0.7188,0.6714,0.946,0.521,0.123,0.112,325.0,358.6
CCCCCCCCCCCC(C)=O,2-tridecanone,0.81419,0.76972,2.334,1.039,0.165,0.154,437.0,473.0
CCCC1(C)OCCO1,"1,3-dioxolane, 2-methyl-2-propyl-",0.9421,0.8831,1.804,0.725,0.135,0.124,209.0,250.0
CCCCC(C)(C=C(C)CC)CC,"3-nonene, 5-ethyl-3,5-dimethyl-",0.772,0.7311,2.202,0.93,0.106,0.099,356.0,402.0
CCCCCC(C(=O)OCCC)C(=O)OCCC,dipropyl pentylpropanedioate,0.931,0.885,10.634,3.051,0.164,0.153,508.0,548.0
C=CC1(C)CCC(C(=C)C)CC1C(=C)C,"(1.alpha.,2.beta.,4.beta.)-1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)cyclohexane",0.8684,0.8226,1.175,0.62,0.092,0.086,384.0,431.0
Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1,"1,3-bis(1,1-dimethylethyl)-5-methylbenzene",0.883,0.838,2.605,1.038,0.086,0.08,404.0,449.0
CC(C)c1cc(C(C)C)cc(C(C)C)c1,"1,3,5-tris(1-methylethyl)benzene",0.8393,0.7933,3.105,0.99,0.102,0.096,391.0,437.0
CCOC(=O)CCCCCCCCC(=O)OCC,diethyl decanedioate,0.94769,0.9003,3.751,1.442,0.177,0.166,543.0,577.0
CCCCOC(=O)C(CCC)C(=O)OCCCC,dibutyl propylpropanedioate,0.9188,0.8719,10.775,3.097,0.164,0.153,508.0,548.0
CCCCCOC(=O)CCC(=O)OCCCCC,dipentyl butanedioate,0.9446,0.8974,6.458,2.229,0.169,0.158,504.0,544.0
CCCOC(=O)CCCCCCC(=O)OCCC,dipropyl octanedioate,0.9457,0.8973,7.085,2.34,0.172,0.16,519.0,557.0
C=C(C)CCC(C)(C)c1ccc(C)cc1,"1-methyl-4-(1,1,4-trimethyl-4-pentenyl)benzene",0.8571,0.8169,5.95,1.959,0.13,0.122,396.0,440.0
CCCCCCCc1ccc(C)c(C)c1,"1,2-dimethyl-4-heptylbenzene",0.8589,0.8175,1.281,0.709,0.119,0.112,397.0,438.0
CCCCCCOC(=O)C(=O)OCCCCCC,dihexyl ethanedioate,0.934,0.888,7.281,2.477,0.173,0.161,524.0,561.0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,"hexanedioic acid, bis(2-methylpropyl) ester",0.9338,0.8823,3.886,1.465,0.157,0.147,504.0,547.0
CCCCC(CCC)C1CCCCC1,(1-propylpentyl)cyclohexane,0.8141,0.7713,4.422,1.685,0.128,0.119,410.0,455.0
CCC=C(C#CC1=CCCCC1)CCC,1-(3-propyl-3-hexen-1-ynyl)cyclohexene,0.8633,0.8222,3.359,1.362,0.124,0.116,392.0,438.0
CC(C)CC(C)(C)C(C)c1ccccc1,"(1,2,2,4-tetramethylpentyl)benzene",0.883,0.8386,2.945,1.204,0.12,0.112,406.0,451.0
CCCCCCCCOC(=O)CCCCC(=O)O,monooctyl adipate,1.12,1.07,19.643,5.047,0.175,0.165,514.0,551.0
CC(C)(C)CC(C)(C)C1CCCCC1,"(1,1,3,3-tetramethylbutyl)cyclohexane",0.8278,0.7826,6.161,2.096,0.099,0.093,401.0,450.0
CC(C)CCC(C)(C)C1CCCCC1,"(1,1,4-trimethylpentyl)cyclohexane",0.8363,0.7911,4.185,1.643,0.111,0.103,408.0,455.0
CCC(CC)(CC(C)C)c1ccccc1,"(1,1-diethyl-3-methylbutyl)benzene",0.8571,0.8163,3.384,1.372,0.124,0.116,392.0,438.0
COc1cccc(CCO)c1,2-(3-methoxyphenyl)ethanol,1.129,1.074,10.629,2.793,0.16,0.15,332.0,345.0
CCCCCCCC(C)c1ccccc1,(1-methyloctyl)benzene,0.8482,0.8054,2.712,1.117,0.139,0.13,392.0,436.0
CCCC(CC)(CC)C1CCCCC1,"(1,1-diethylbutyl)cyclohexane",0.8399,0.7953,7.025,2.263,0.118,0.11,415.0,460.0
CCCC(C)(CCC)C1CCCCC1,(1-methyl-1-propylbutyl)cyclohexane,0.8336,0.7894,7.078,2.28,0.118,0.11,415.0,460.0
CCCCOC(=O)CCCCC(=O)OCCCC,dibutyl hexanedioate,0.9461,0.8986,6.765,2.337,0.17,0.159,511.0,550.0
CCCCCCCc1ccc(C)cc1C,"1,3-dimethyl-4-heptylbenzene",0.8558,0.8146,1.402,0.724,0.12,0.113,402.0,443.0
CC(C)CCOC(=O)CCC(=O)OCCC(C)C,bis(3-methylbutyl) butanedioate,0.9421,0.8939,9.235,2.685,0.157,0.147,504.0,547.0
C=C1CCC(C(C)C)C2C=C(C)CCC12,"(1.alpha.,4a.beta.,8a.alpha.)-1,2,3,4,4a,5,6,8a-octahydro-7-methyl-4-methylene-1-(1-methylethyl)naphthalene",0.9015,0.8572,2.773,1.05,0.103,0.096,381.0,426.0
Cc1ccc(C(C)(C)CC(C)C)cc1C,"1,2-dimethyl-4-(1,1,3-trimethylbutyl)benzene",0.8675,0.8267,1.96,0.871,0.096,0.091,381.0,428.0
CC1=C[C@@H]2C(=C(C)CC[C@@H]2C(C)C)CC1,.delta.-cadinene,0.902,0.857,2.993,1.132,0.099,0.093,383.0,428.0
CC(C)=CCCC(C)C1C=CC(C)=CC1,.alpha.-zingiberene,0.88,0.834,2.045,0.911,0.123,0.115,394.0,439.0
CO/C1=C/CCCCCCCCCCC1,(Z)-1-methoxycyclotridecene,0.922,0.878,7.484,3.303,0.146,0.137,401.0,444.0
CCCCCC/C=C(\C=O)CCCCC,2-pentyl-2-nonenal,0.8339,0.7906,3.118,1.353,0.163,0.152,429.5,469.7
C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,"(E,E,E)-2,6,6,9-tetramethyl-1,4,8-cycloundecatriene",0.8799,0.8377,7.728,2.865,0.116,0.109,391.0,435.0
C=C(C)C(=O)OCCCCCCCCCC,decyl 2-methyl-2-propenoate,0.961,0.911,2.289,1.032,0.143,0.133,472.0,511.0
CC(C)CCCC(C)C1CCCC(=O)C1,"3-(1,5-dimethylhexyl)cyclohexanone",0.948,0.901,7.173,2.22,0.148,0.139,420.0,465.0
C=CC(C)=CCC=C(C)CCC=C(C)C,"(E,E)-3,7,11-trimethyl-1,3,6,10-dodecatetraene",0.842,0.8,1.425,0.738,0.123,0.115,413.0,454.0
CCCCCCC(=O)C=CC(CC)CC,3-ethyl-4-dodecen-6-one,0.8369,0.7958,3.585,1.42,0.169,0.158,455.0,493.0
CC(C)(C)[C@H]1CCC(=O)[C@@H](C(C)(C)C)C1,"cis-2,4-bis(1,1-dimethylethyl)cyclohexanone",0.921,0.876,12.161,3.196,0.119,0.112,401.0,449.0
CCCCCCC(=O)OC(=O)CCCCCC,heptanoic anhydride,0.9023,0.8577,4.987,1.865,0.182,0.17,494.0,531.0
CC(C)(C)[C@@H]1CCC[C@H](C(C)(C)C)C1=O,"cis-2,6-bis(1,1-dimethylethyl)cyclohexanone",0.921,0.876,12.161,3.196,0.119,0.112,401.0,449.0
CC(C)(C)[C@@H]1CCC(=O)[C@@H](C(C)(C)C)C1,"trans-2,4-bis(1,1-dimethylethyl)cyclohexanone",0.921,0.876,12.161,3.196,0.119,0.112,401.0,449.0
C=CC(=O)OC(C)CCC(CC)CCCC,4-ethyl-1-methyloctyl 2-propenoate,0.8614,0.8164,3.251,1.213,0.142,0.132,451.0,495.0
CC(C)(C)[C@H]1CCC[C@H](C(C)(C)C)C1=O,"trans-2,6-bis(1,1-dimethylethyl)cyclohexanone",0.921,0.876,12.161,3.196,0.119,0.112,401.0,449.0
CCC(C)(Cc1ccccc1)CC(C)C,"(2-ethyl-2,4-dimethylpentyl)benzene",0.8747,0.8308,3.887,1.565,0.132,0.123,448.0,486.0
CCOC(=O)C(C(=O)CC(C)(C)C)C(C)(C)C,"5,5-dimethyl-2-(1,1-dimethylethyl)-3-oxohexanoic acid, ethyl ester",1.053,0.999,7.028,2.302,0.142,0.133,493.0,536.0
COc1ccc(CCO)cc1,2-(4-methoxyphenyl)ethanol,1.131,1.076,10.61,2.695,0.161,0.15,334.0,347.0
