SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol,cp_40C_J_K_mol,cp_100C_J_K_mol,FOM1_sat_40,FOM1_sat_100,FOM1_ig_40,FOM1_ig_100
CCc1c(C)c2cccc3ccc4cccc1c4c32,"pyrene, 4-ethyl-5-methyl-",,,,,,,,,290.0,342.0,,,,
CCc1cc2cccc3c(C)cc4cccc1c4c23,"pyrene, 4-ethyl-9-methyl-",,,,,,,,,290.0,342.0,,,,
CCCc1cc2cccc3ccc4cccc1c4c32,"pyrene, 4-propyl-",,,,,,,,,289.0,341.0,,,,
CCc1ccc2c(ccc3ccc(C)cc32)c1CC,"phenanthrene, 1,2-diethyl-6-methyl-",1.117,1.078,19.696,5.009,0.244,0.234,463.0,501.0,321.0,376.0,56.33367596058731,82.15073540845721,50.81828729866202,75.7787512069147
Cc1ccc2c(ccc3ccc(C(C)C)cc32)c1C,"phenanthrene, 1,2-dimethyl-6-(1-methylethyl)-",1.098,1.061,38.251,7.917,0.236,0.225,451.0,492.0,320.0,377.0,44.63079292928309,68.83329391225918,40.52410485758092,63.86656974528918
CC(C)(C)C=C=C(c1ccccc1)c1ccccc1,"4,4-dimethyl-1,1-diphenyl-1,2-pentadiene",1.098,1.061,38.251,7.917,0.236,0.225,451.0,492.0,320.0,377.0,44.63079292928309,68.83329391225918,40.52410485758092,63.86656974528918
Cc1ccc(C)c2c1ccc1cc(C(C)C)ccc12,"phenanthrene, 1,4-dimethyl-7-(1-methylethyl)-",1.102,1.063,37.205,7.714,0.236,0.226,454.0,495.0,320.0,377.0,45.73652364364693,70.71801278381464,41.45071526276845,65.5031865303874
CC(C)CCc1c2ccccc2cc2ccccc12,9-isopentylanthracene,1.102,1.063,37.205,7.714,0.236,0.226,454.0,495.0,320.0,377.0,45.73652364364693,70.71801278381464,41.45071526276845,65.5031865303874
Cc1cc2c(C)c(C(C)C)ccc2c2ccccc12,"phenanthrene, 1,9-dimethyl-2-(1-methylethyl)-",1.095,1.058,38.356,7.75,0.235,0.225,449.0,490.0,320.0,377.0,44.40494751172941,69.16803962062731,40.36947990068073,64.25073962959877
Cc1cc2c(C)cccc2c2ccc(C(C)C)cc12,"phenanthrene, 1,9-dimethyl-7-(1-methylethyl)-",1.102,1.063,37.205,7.714,0.236,0.226,454.0,495.0,320.0,377.0,45.73652364364693,70.71801278381464,41.45071526276845,65.5031865303874
CCCCc1c(C)ccc2c1ccc1ccccc12,"phenanthrene, 1-butyl-2-methyl-",1.113,1.075,26.056,6.512,0.258,0.246,459.0,498.0,320.0,375.0,53.67381016674804,78.38917625013336,48.49458043939816,72.37698406744165
CCc1cccc2c1ccc1ccc(C(C)C)cc12,"phenanthrene, 1-ethyl-6-(1-methylethyl)-",1.098,1.06,45.537,9.434,0.25,0.239,450.0,491.0,319.0,376.0,44.59729704502344,68.90204786270627,40.483325164587576,63.91918766200568
CCc1cccc2c1ccc1cc(C(C)C)ccc12,"phenanthrene, 1-ethyl-7-isopropyl-",1.098,1.06,45.537,9.434,0.25,0.239,450.0,491.0,319.0,376.0,44.59729704502344,68.90204786270627,40.483325164587576,63.91918766200568
CCCCc1c2ccccc2c(C)c2ccccc12,"anthracene, 9-butyl-10-methyl-",1.094,1.056,47.532,9.47,0.249,0.238,446.0,488.0,319.0,376.0,43.825659821440745,68.50296816070234,39.88291443453257,63.658622136083274
Cc1cccc2c1ccc1ccc(CC(C)C)cc12,"phenanthrene, 1-methyl-6-(2-methylpropyl)-",1.11,1.072,49.55,10.261,0.252,0.241,459.0,499.0,319.0,376.0,44.04503702731069,68.0051740396775,39.75990976742205,62.801007880691245
Cc1ccc2c(ccc3c(C)cccc32)c1C(C)C,"phenanthrene, 2,8-dimethyl-1-(1-methylethyl)-",1.095,1.058,38.356,7.75,0.235,0.225,449.0,490.0,320.0,377.0,44.40494751172941,69.16803962062731,40.36947990068073,64.25073962959877
CCCc1cccc2c1ccc1cc(C)c(C)cc12,"phenanthrene, 6,7-dimethyl-1-propyl-",1.122,1.084,19.608,5.074,0.246,0.235,468.0,505.0,321.0,376.0,56.49395981656892,81.68936790898803,50.809125934536496,75.18479358368525
Cc1cc2ccc3c(C(C)C)cccc3c2cc1C,"phenanthrene, 6,7-dimethyl-1-(1-methylethyl)-",1.102,1.063,37.205,7.714,0.236,0.226,454.0,495.0,320.0,377.0,45.73652364364693,70.71801278381464,41.45071526276845,65.5031865303874
CC1Cc2c(ccc3ccccc23)C2(C)C3CCCC3C12,"1,2-cyclopentano-1,3-dimethyl-1,2,3,4-tetrahydrophenanthrene",1.0295,0.994,3.788,1.61,0.169,0.162,413.0,462.0,311.0,372.0,64.72901100847905,82.43637416601429,59.76483425319121,77.56196853942635
C=C(CCCc1ccccc1)CCc1ccccc1,"1,6-diphenyl-3-methylenehexane",0.902,0.865,12.195,3.815,0.154,0.146,453.0,498.0,338.0,397.0,45.24819984736896,62.01393334263388,41.67015822306729,58.18331124327453
c1ccc(C(c2ccccc2)C2CCCCC2)cc1,cyclohexyldiphenylmethane,,,,,,,,,315.0,377.0,,,,
CCCCOc1ccc(/C=C/c2ccc(OC)cc2)cc1,(E)-1-(4-methoxyphenyl)-2-(4-butoxyphenyl)ethene,,,,,,,,,370.0,425.0,,,,
CC(C)=C(c1ccc(C)cc1)c1ccc(C)cc1C,"1-(2,4-dimethylphenyl)-1-(4-methylphenyl)-2-methyl-1-propene",0.9566,0.922,7.422,2.495,0.106,0.101,483.0,524.0,341.0,398.0,39.74877536942693,53.37985128997696,36.04070119229252,49.405645368750626
CCCCCC=C(c1ccccc1)c1ccccc1,"1-heptene, 1,1-diphenyl-",0.94757,0.9046,8.232,2.321,0.16,0.152,459.0,504.0,337.0,394.0,54.3781254149901,76.82582450250801,49.85154410092469,71.68472229671458
CC(C)CCC1c2ccccc2Cc2ccccc21,"9-(3-methylbutyl)-9,10-dihydroanthracene",1.0094,0.97,40.618,8.866,0.128,0.122,437.0,484.0,326.0,386.0,28.45622806890342,43.411883058144205,26.20462901187277,40.73508557701776
CCCCCCC(c1ccccc1)c1ccccc1,"1,1-diphenylheptane",0.93555,0.89311,7.482,2.105,0.161,0.152,474.0,521.0,347.0,408.0,56.29529152965011,79.24970794781262,51.56681476342993,73.98265671091998
CCCCCCC1c2ccccc2-c2ccccc21,9-hexyl-9H-fluorene,0.9815,0.946,17.32,4.757,0.199,0.19,441.0,486.0,329.0,387.0,48.35256667305622,69.13754466974969,44.52727966787021,64.8464586968424
Cc1cc(C)c(C)c(CCCc2ccccc2)c1C,"1-(3-phenylpropyl)-2,3,5,6-tetramethylbenzene",,,,,,,,,352.0,410.0,,,,
C=C(CCCc1ccccc1)CCc1ccccc1,"1,6-diphenyl-3-methylenehexane",,,,,,,,,354.0,412.0,,,,
CCCCCCCc1ccccc1-c1ccccc1,"1,1'-biphenyl, 2-heptyl-",1.022,0.98,6.164,1.867,0.221,0.209,479.0,523.0,348.0,408.0,74.64876197807047,102.86049846329416,68.2323722739227,95.9208024672471
CCCCCCCc1ccc(-c2ccccc2)cc1,"1,1'-biphenyl, 4-heptyl-",1.036,0.994,7.529,2.314,0.224,0.212,489.0,532.0,348.0,408.0,71.66671390921644,98.30123499739078,65.12701160265318,91.2302228641448
CC(C)c1ccc(Cc2ccc(C(C)C)cc2)cc1,"1,1'-methylenebis[(1-methylethyl)benzene]",0.974,0.931,34.908,7.626,0.129,0.122,445.0,498.0,348.0,411.0,30.692496434689023,46.68741686303011,28.64143572496954,44.23264768131343
Cc1ccc(CC(C)c2ccc(C)c(C)c2)cc1C,"1,2-bis(3,4-dimethylphenyl)propane",0.9601,0.9228,9.27,2.709,0.102,0.097,458.0,507.0,351.0,411.0,36.46384002647505,51.154275790268834,33.83419401983161,48.22107701735466
Cc1ccc(C(c2ccc(C)cc2)C(C)(C)C)cc1,"2,2-dimethyl-1,1-bis(4-methylphenyl)propane",0.95,0.9118,8.211,2.522,0.112,0.106,444.0,496.0,349.0,412.0,40.271190814910646,55.66057496907836,37.63417802343396,52.82983806971729
Cc1ccc2c(ccc3c(C)cccc32)c1C(C)C,"phenanthrene, 2,8-dimethyl-1-(1-methylethyl)-",0.9398,0.9014,21.281,5.436,0.138,0.131,438.0,491.0,347.0,410.0,35.87163231340934,52.3826573730837,33.59689587358392,49.79232453046093
CCCCCCCCCc1ccc2ccccc2c1,2-nonylnaphthalene,0.9198,0.882,7.491,2.347,0.226,0.212,533.0,572.0,357.8,417.4,71.67908043505024,96.79259312822292,64.0771353533834,88.58251874676105
CCCC(CC)C(c1ccccc1)c1ccccc1,3-diphenylmethylhexane,0.974,0.934,22.587,5.46,0.15,0.142,442.0,494.0,347.0,409.0,37.81211517739164,55.921658615227905,35.32387741803706,53.02887573602553
Cc1cc2ccc3c(C(C)C)cccc3c2cc1C,"phenanthrene, 6,7-dimethyl-1-(1-methylethyl)-",1.039,1.0,5.871,2.0,0.084,0.079,496.0,537.0,354.0,412.0,37.51556072941556,49.6956357755765,34.11984613774274,46.12613559839413
CC1Cc2c(ccc3ccccc23)C2(C)C3CCCC3C12,"1,2-cyclopentano-1,3-dimethyl-1,2,3,4-tetrahydrophenanthrene",1.07,1.026,8.692,2.329,0.23,0.217,514.0,553.0,348.0,408.0,72.23939809600607,102.4325978476529,64.73310436343101,94.03473644284269
CCCCCCCOC(=O)Cc1cccc2ccccc12,"1-naphthaleneacetic acid, heptyl ester",1.01,0.971,10.891,3.708,0.238,0.226,552.0,592.0,373.0,435.0,66.11632773927332,87.97016146135564,59.21380315446646,80.66559117263981
CCCCCCCOC(=O)Cc1ccc2ccccc2c1,"2-naphthaleneacetic acid, heptyl ester",1.004,0.965,10.956,3.627,0.237,0.225,546.0,587.0,373.0,435.0,65.6043104320952,88.02647455822103,58.936152278206094,80.91004428958888
CC(C)CC(CC(C)C)c1cccc2ccccc12,1-(3-methyl-1-(2-methylpropyl)butyl]naphthalene,0.9472,0.9101,11.613,3.406,0.193,0.183,476.0,528.0,361.0,425.0,54.50832230092493,76.27301444024714,50.42881410083787,71.75625993270387
CCCCCC(C)(CC)c1cccc2ccccc12,1-(1-ethyl-1-methylhexyl)naphthalene,0.9662,0.9299,34.154,7.635,0.194,0.185,481.0,530.0,362.0,424.0,40.26252984815078,60.94647628484364,37.16878550467922,57.23844340071519
CCCCCCCCCc1cccc2ccccc12,1-nonylnaphthalene,0.9249,0.889,9.515,3.262,0.222,0.211,529.0,568.0,360.4,420.0,65.06981409773458,86.49498874330096,58.4110542340662,79.45345463018737
CC=CCCC=CCCC=CCCc1ccccc1,"3,7,11-tridecatrienylbenzene",0.8841,0.8443,2.715,1.184,0.177,0.167,477.0,525.0,370.0,429.0,78.67544139366113,97.90082280247174,73.24991297749627,92.4944695468446
CC1(C)C2CC=C(CCCCc3ccccc3)C1C2,"7,7-dimethyl-4-(4-phenylbutyl)bicyclo[3.1.1]hept-3-ene",0.9397,0.9,11.706,2.889,0.121,0.115,453.0,504.0,351.0,413.0,39.08234826887001,57.553887223968395,36.376014818584785,54.41864214996295
c1ccc(C(=C2CCCCC2)C2CCCCC2)cc1,cyclohexylcyclohexylidenephenylmethane,0.9715,0.9328,36.027,8.898,0.131,0.124,440.0,493.0,333.0,398.0,29.699945734708432,43.687085558061405,27.460976772428577,41.13413252323837
CC(C)(C)C(C(=O)O)C(O)(c1ccccc1)c1ccccc1,"2-(hydroxydiphenylmethyl)-3,3-dimethyl-butyric acid",,,,,,,,,,,,,,
CC(C)c1cc2c(c3c1CCC3(C)C)CCC2(C)C,"4-isopropyl-1,1,6,6-tetramethyl-as-hydrindacene",,,,,,,,,360.0,426.0,,,,
CCCc1ccc2c(c1)CCC1C(C)CCCC21C,"1,4a-dimethyl-1,2,3,4,4a,9,10,10a-octahydro-7-propylphenanthrene",0.9618,0.9248,10.397,3.136,0.102,0.097,467.0,519.0,354.0,419.0,35.26146774234244,49.08351720522595,32.617912604187794,46.215526239152595
CC1CCC(c2cccc(C3CCCCC3)c2)CC1,1-cyclohexyl-3-(4-methylcyclohexyl)benzene,0.9432,0.906,40.288,9.823,0.126,0.12,452.0,507.0,343.0,410.0,27.825709461229017,41.27275345957136,25.747439150454568,38.87951181981642
CCCCCC1=Cc2ccccc2C1CCCCC,"1H-indene, 1,2-dipentyl-",0.983,0.943,4.374,1.591,0.164,0.155,493.0,542.0,373.0,435.0,65.68225863575898,86.09079856635302,60.72561678320693,80.92631496931858
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CC[C@H]2O,17.beta.-hydroxyandrost-4-en-3-one,,,,,,,,,369.0,439.0,,,,
CCCCCCCC1=Cc2ccccc2C1CCC,"1H-indene, 2-heptyl-1-propyl-",0.983,0.943,4.374,1.591,0.164,0.155,493.0,542.0,373.0,435.0,65.68225863575898,86.09079856635302,60.72561678320693,80.92631496931858
CCCCCCC1=Cc2ccccc2C1CCCC,"1H-indene, 1-butyl-2-hexyl-",0.983,0.943,4.374,1.591,0.164,0.155,493.0,542.0,373.0,435.0,65.68225863575898,86.09079856635302,60.72561678320693,80.92631496931858
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,"5.alpha.-androstan-3,17-dione",,,,,,,,,365.0,436.0,,,,
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,"5.beta.-androstan-3,17-dione",,,,,,,,,365.0,436.0,,,,
Cc1cc(C)c(C2CCCC2)c(C)c1C1CCCC1,"2,4-dicyclopentyl-1,3,5-trimethylbenzene",0.9745,0.935,12.314,3.743,0.091,0.086,467.0,520.0,350.0,415.0,31.549832723484904,43.64891920755832,29.091396082677935,40.965539963531434
CCCCCCCCCc1ccc2ccccc2c1,2-nonylnaphthalene,0.898,0.861,8.987,2.114,0.163,0.154,500.0,548.0,373.0,435.0,52.56888181676953,77.80350356270834,48.40945256565249,72.9100189287888
Cc1cc(C)c(Cc2cc(C)c(C)cc2C)cc1C,"benzene, 1,2,4-trimethyl-5-[(2,4,5-trimethylphenyl)methyl]-",0.9464,0.91,22.189,6.374,0.125,0.119,467.0,519.0,348.0,413.0,32.96819539653463,46.561474051401895,30.35027135285739,43.66333385404309
CC1(C)C2=C(CC3=C4CC(CC3)C4(C)C)CCC1C2,"bis(7,7-dimethylbicyclo[3.1.1]-1-heptenyl)methane",0.939,0.899,1.704,0.834,0.064,0.06,445.0,501.0,356.0,421.0,42.30522309728346,51.05271147132402,39.731339126010646,48.614409421277294
c1ccc(C(C2CCCCC2)C2CCCCC2)cc1,dicyclohexylphenylmethane,0.9647,0.927,34.208,8.414,0.134,0.128,414.0,475.0,341.0,409.0,29.82282708596327,44.50297306933857,28.23907203951557,42.66904075962859
CCCCCCCCCCC1C=Cc2ccccc21,"indene, 1-decyl-",0.984,0.943,9.451,2.863,0.178,0.169,493.0,542.0,372.0,435.0,56.482068042725146,78.19700490960186,52.18028901758871,73.50606051231414
CCCCCC1=Cc2ccccc2C1CCCCC,"1H-indene, 1,2-dipentyl-",0.879,0.842,6.394,1.97,0.124,0.117,510.0,560.0,382.0,446.0,47.68860854096668,65.39340597076897,43.965253764260645,61.33756929724673
CCCCCCCCCCC1Cc2ccccc2C1,"2-decyl-2,3-dihydro-1H-indene",0.881,0.843,5.63,1.922,0.142,0.134,521.0,570.0,381.0,446.0,55.10312195198471,73.34256944288443,50.45961693761424,68.45204380169444
CCCCCCC=C(CCCCC)c1ccccc1,(1-pentyl-1-octenyl)benzene,0.863,0.826,4.519,1.937,0.158,0.148,552.0,597.0,394.0,458.0,63.84972800820874,79.03496460123726,58.07171823527697,73.3565913325434
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,"5.alpha.-androstan-3,17-dione",0.888,0.849,6.34,2.061,0.13,0.123,514.0,564.0,382.0,446.0,48.665370617630046,65.85097463510266,44.76726203633317,61.64321638030425
CCCCCCCCCCC1CCc2ccccc21,"1-decyl-2,3-dihydro-1H-indene",0.865,0.83,13.873,4.096,0.138,0.13,506.0,556.0,381.0,446.0,40.59452436309606,56.28272548396145,37.48039097055553,52.898514560305024
CCCCC[C@H]1Cc2ccccc2[C@H]1CCCCC,"1H-indene, 2,3-dihydro-1,2-dipentyl-, cis-",1.0,0.958,9.4,2.818,0.134,0.127,522.0,570.0,381.0,446.0,47.08852615658299,65.1760389195392,43.097152906761046,60.83006233392986
Cc1ccc(C(C2CCC(C)CC2)C(C)(C)C)cc1,"2,2-dimethyl-1-(4-methylcyclohexyl)-1-(4-methylphenyl)propane",0.9065,0.8711,26.475,6.543,0.105,0.099,465.0,525.0,375.0,444.0,27.244518112332536,40.0410449360023,25.644817376314695,38.19736635137061
CCc1cc2c(c(CC)c1CC)CC(CC)(CC)C2,"2,3-dihydro-2,2,4,5,6-pentaethyl-1H-indene",0.9074,0.869,4.298,1.611,0.084,0.079,518.0,567.0,385.0,449.0,40.81878020809642,52.79939048932114,37.54993281561495,49.445057966585736
Cc1ccc2c(c1)C(C)(CCCC(C)C)CC2(C)C,"2,3-dihydro-3-(4-methylpentyl)-1,1,3,5-tetramethyl-1H-indene",0.877,0.84,7.754,2.381,0.087,0.083,493.0,547.0,384.0,450.0,34.60563875155834,48.01699672824085,32.256809165443485,45.45146001478407
CCCCCCC1c2ccccc2CC1CCCC,"2-butyl-2,3-dihydro-1-hexyl-1H-indene",0.884,0.846,9.468,2.104,0.13,0.123,498.0,549.0,381.0,446.0,44.116229555438466,66.52453853922749,40.91494478352596,62.74773676016393
CC12CCC3C(CCC4CCCCC43C)C1CCC2=O,5.alpha.-androstan-17-one,,,,,,,,,359.0,431.0,,,,
CCCCCCCC1=Cc2ccccc2C1CCC,"1H-indene, 2-heptyl-1-propyl-",0.987,0.946,14.184,4.228,0.139,0.131,509.0,559.0,379.0,444.0,42.56192468005208,58.86211225857816,39.173534331946875,55.16933264769885
CCCCCCC1=Cc2ccccc2C1CCCC,"1H-indene, 1-butyl-2-hexyl-",0.888,0.85,8.176,2.176,0.115,0.109,518.0,567.0,383.0,447.0,42.660070238416495,61.1016178575027,39.18631451485168,57.14803492866584
CCCCCC(CCC)c1ccc2c(c1)CCCC2,"6-(1-propylhexyl)-1,2,3,4-tetrahydronaphthalene",0.8995,0.863,13.341,3.94,0.123,0.116,502.0,554.0,379.0,445.0,38.14918424710187,52.995641735697205,35.249138722179126,49.82812322163235
CCCCCC=C(CCCCCC)c1ccccc1,7-phenyl-6-tridecene,0.8635,0.8264,3.358,1.452,0.145,0.137,486.0,540.0,394.0,458.0,63.009981798415936,78.88457936354905,59.39797767823346,75.31321865560673
CCCCCCCCCc1ccc2c(c1)CCCC2,"6-nonyl-1,2,3,4-tetrahydronaphthalene",0.8961,0.86,7.923,2.907,0.131,0.124,519.0,567.0,380.0,444.0,46.50863354936954,60.77007527367854,42.603975654476976,56.730379567329855
CCCCCCCCCCCCc1ccc(C)cc1,1-dodecyl-4-methylbenzene,0.8438,0.805,4.518,1.645,0.147,0.138,571.0,617.0,406.0,471.0,61.89427086742707,80.32023430878755,56.23246054238575,74.44551373517588
CCCCCC[C@H]1Cc2ccccc2[C@H]1CCCC,"cis-1-butyl-2,3-dihydro-2-hexyl-1H-indene",0.891,0.854,10.55,3.162,0.134,0.127,522.0,570.0,381.0,446.0,43.98758969418949,60.88807019063762,40.25906168195765,56.82801788033806
CCCCCCC[C@H]1Cc2ccccc2[C@H]1CCC,"cis-2,3-dihydro-2-heptyl-1-propyl-1H-indene",0.889,0.852,10.574,3.169,0.134,0.127,522.0,570.0,381.0,446.0,43.95948192552919,60.85020651497568,40.23333641717037,56.79267897682552
CCCCCC[C@@H]1c2ccccc2C[C@@H]1CCCC,"cis-2-butyl-2,3-dihydro-1-hexyl-1H-indene",0.89,0.853,10.562,3.165,0.134,0.127,522.0,570.0,381.0,446.0,43.97352558040743,60.871829762842154,40.24618968719298,56.81286037381411
CCCCCCCCCC1CCCc2ccccc21,"naphthalene, 1,2,3,4-tetrahydro-1-nonyl-",0.981,0.942,16.31,4.565,0.138,0.131,505.0,556.0,379.0,444.0,39.96457004523301,56.590457807038305,36.86468184279589,53.12054204380912
CCCCCCCCCCCCOC(=O)c1ccccc1,"benzoic acid, dodecyl ester",0.997,0.955,5.717,2.094,0.165,0.156,528.0,583.0,417.0,483.0,61.059969316614456,79.99370922411401,57.137854866237575,75.86956577337367
CCCCCCC(CCCCCC)c1ccccc1,7-phenyltridecane,0.8401,0.7997,5.511,1.649,0.15,0.141,532.0,585.0,405.0,471.0,58.881443455030954,81.2215706493802,54.53265015741639,76.41721740607136
CCCCCCCCCCc1ccc2c(c1)CCC2,"5-decyl-2,3-dihydro-1H-indene",0.8472,0.809,8.144,2.596,0.135,0.127,530.0,583.0,406.0,472.0,48.19815882643421,65.35545163406144,44.71672816805723,61.585594755053094
CCCCCCCCCCCCCc1ccccc1,tridecylbenzene,0.84,0.803,4.048,1.743,0.157,0.148,536.0,588.0,394.4,461.4,64.87558415484708,80.89224364102623,59.51196328315536,75.55897633999811
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,"methyl (Z,Z,Z)-9,12,15-octadecatrienoate",0.8842,0.8422,3.347,1.471,0.188,0.177,599.0,647.0,439.0,506.0,80.62358126315874,99.42523856908812,73.87494827621552,92.78265759894012
OC(C1CCCCC1)(C1CCCCC1)C1CCCCC1,tricyclohexylmethanol,,,,,,,,,385.0,461.0,,,,
CCCCC[C@H]1Cc2ccccc2[C@H]1CCCCC,"1H-indene, 2,3-dihydro-1,2-dipentyl-, cis-",0.946,0.903,5.603,1.993,0.151,0.142,542.0,593.0,405.0,471.0,60.37730069815239,79.24250538293047,55.62586682971221,74.27090125055986
CCCc1ccc(C(C)CCC)cc1C(C)CCC,"2,4-bis(1-methylbutyl)-1-propylbenzene",0.8585,0.82,3.494,1.463,0.113,0.106,517.0,572.0,407.0,474.0,53.43939010277939,67.08191579136046,49.96150479909074,63.62772593115058
CCCCCC=CCC=CCCCCCCCC(=O)OC,"methyl (Z,Z)-9,12-octadecadienate",0.8707,0.8288,3.675,1.548,0.14101,0.13323,676.0,687.0,,,65.90417108678488,81.05778137937,,
CCCCCCCCCCC(CC)c1ccccc1,3-phenyltridecane,0.942,0.9,5.52,2.0,0.151,0.142,539.0,591.0,405.0,471.0,60.00604026426021,78.39587895400845,55.37020704385584,73.54725301143958
CCCCCCCCCC(CCC)c1ccccc1,4-phenyltridecane,0.942,0.899,5.52,2.002,0.151,0.142,539.0,590.0,405.0,471.0,60.40454540431625,78.85675313051178,55.73792522715491,74.01487357327231
C1CCC(C(C2CCCCC2)C2CCCCC2)CC1,tricyclohexylmethane,,,,,,,,,367.0,442.0,,,,
CCCCCCCCC(CCCC)c1ccccc1,5-phenyltridecane,0.938,0.895,5.437,1.899,0.15,0.141,535.0,587.0,405.0,471.0,60.24715695838236,79.51755770329413,55.70930451441503,74.74220672074422
CCCCCCC(C1CCCCC1)C1CCCCC1,"1,1-dicyclohexylheptane",0.8771,0.841,17.102,3.008,0.124,0.1142,534.0,596.0,399.0,473.0,36.06195766580196,57.15940767320252,33.22351812819578,53.56108742430036
CCCCCCCC(CCCCC)c1ccccc1,6-phenyltridecane,0.937,0.894,5.443,1.902,0.15,0.141,535.0,587.0,405.0,471.0,60.228467732432485,79.48225647497472,55.692022972311726,74.70902547397615
CCCCCCC(C)(Cc1ccccc1)CC(C)C,[2-methyl-2-(2-methylpropyl)octyl]benzene,0.863,0.8235,5.91,2.186,0.13,0.123,524.0,579.0,405.0,473.0,51.54302907594449,67.38934137012569,47.94012306355429,63.663156945288854
CCC(CCC(C)C)(CCC(C)C)c1ccccc1,[1-ethyl-4-methyl-1-(3-methylbutyl)pentyl]benzene,0.8823,0.8433,5.327,1.897,0.12,0.114,494.0,555.0,405.0,475.0,49.10385607982133,65.38362892868294,46.435198403780376,62.582558990652174
CCCCC=CC=CC=CCCCCCCCC(=O)OC,methyl alpha-eleostearate,1.008,0.963,6.052,1.661,0.186,0.175,591.0,640.0,439.0,506.0,68.7934873956411,96.87436645398289,63.273963138927094,90.67926451973804
CCCCCCCCCCCCCCC1=CCCC1,1-tetradecylcyclopentene,0.8215,0.784,4.017,1.658,0.137,0.129,537.0,595.0,425.0,494.0,58.94939396910536,74.53107954099667,55.19546343412423,70.73122505394093
CCCCCC=CCC=CCCCCCCCC(=O)OC,"9,12-octadecadienoic acid, methyl ester, (E,E)-",1.004,0.96,5.279,1.979,0.179,0.168,608.0,658.0,451.0,520.0,69.52613316894387,89.50985033596878,63.92281034040429,83.77522977297757
CCCCCC=C(CCCCCC)c1ccccc1,"benzene, (1 hexyl-1-heptenyl)-",,,,,,,,,,,,,,
C=C1C(CCC)(CCC)CCCC1(CCC)CCC,"1-methylene-2,2,6,6-tetrapropylcyclohexane",0.8469,0.8071,2.716,1.239,0.099,0.092,539.0,598.0,426.0,496.0,53.042098203233294,64.61087170433476,49.64524929314133,61.299728774149074
C#CCCCCCCCCCCCCCCCCC,1-nonadecyne,0.9,0.859,14.444,4.191,0.104,0.098,580.0,632.0,440.5,509.1,35.353243338806614,49.151087550774626,32.72042629488712,46.2503612068546
CCCCCCCCCCC/C=C/CCCCC(=O)OC,"6-octadecenoic acid, methyl ester (methyl petroselaidate)",1.0,0.954,5.28,1.813,0.172,0.161,621.0,674.0,463.0,533.0,68.68396900096585,90.5361094146512,63.23924104540529,84.75165012750664
CCCCCCCCCCCCCc1ccccc1,tridecylbenzene,0.89,0.849,4.719,1.885,0.136,0.128,532.0,590.0,423.0,492.0,57.56403259954164,73.44787673225188,53.96868219872103,69.78922218297075
CC#CCCCCCCCCCCCCCCCC,2-nonadecyne,0.908,0.868,12.115,3.226,0.155,0.146,591.0,640.0,446.0,511.0,49.40133029916951,70.21826760220303,45.640351588058834,65.90987424942942
CCCCCCC1C(CCCC)CC2CCCCC21,2-butyl-1-hexylhexahydroindan,0.954,0.911,1.887,0.955,0.126,0.118,539.0,595.0,407.0,478.0,71.4218947847416,84.84613142879289,65.99550482222071,79.7780635054255
CCCCCCCC/C=C/CCCCCCCC(=O)OC,"9-octadecenoic acid, methyl ester, (E)-",1.0,0.952,5.2,1.838,0.171,0.16,620.0,672.0,463.0,533.0,69.48692163620196,90.79048643552063,64.00755274956164,85.06085237198535
CCCCCCC1CC2CCCC2CC1CCCC,3-butyl-4-hexylbicyclo[4.3.0]nonane,0.856,0.819,8.329,2.125,0.125,0.118,528.0,586.0,407.0,478.0,44.5735903890312,64.6694803089813,41.42662973471331,61.06787934370685
CCCc1ccc(C(C)CCC)cc1C(C)CCC,"2,4-bis(1-methylbutyl)-1-propylbenzene",0.848,0.811,7.795,2.466,0.138,0.13,611.0,658.0,406.0,478.0,51.023179368590206,68.98922710423928,45.48126105025008,63.05759501533603
CCC#CCCCCCCCCCCCCCCC,3-nonadecyne,0.906,0.865,11.038,3.121,0.155,0.145,590.0,639.0,446.0,511.0,51.04135448734506,70.98603723123482,47.177988006494495,66.65985126935782
CCCCCCCC1CCC(C2CCCCC2)CC1,4-heptylbicyclohexyl,0.8598,0.8234,11.282,3.401,0.127,0.12,491.0,553.0,399.0,472.0,40.37250200001164,56.15806184299747,38.08361065627605,53.71102193265126
C=CCOC(=O)CCCCCCCCCCCCCCC,allyl palmitate,1.0,0.952,4.8,1.786,0.167,0.156,622.0,675.0,465.0,535.0,69.93380029246941,89.98876114373267,64.43894321014531,84.29290875495082
CCCCCCC1CCC2CC(CCCC)CC2C1,8-butyl-3-hexylbicyclo[4.3.0]nonane,0.8453,0.8055,7.82,2.235,0.132,0.124,624.0,669.0,407.0,478.0,50.4788037156158,70.00176138939469,44.76128403806359,63.685368822076654
