SMILES,name,beta_0C,beta_10C,beta_20C,beta_30C,beta_40C,beta_50C,beta_60C,beta_70C,beta_80C,beta_90C,beta_100C,fit_r2,n_points,flag
COC(=O)C1CC(C(=O)OC)C1,"trans-1,3-cyclobutanedicarboxylic acid dimethyl diester",0.0008208379523623136,0.0008382896995964602,0.0008561262642073612,0.0008743633311014603,0.0008930173935635056,0.0009121058071419421,0.0009316468478737247,0.0009516597752626557,0.0009721649004711022,0.0009931836602364832,0.001014738697082023,0.9999998057320191,11,
O=C(O)C1CCCCC1C(=O)O,"trans-1,2-cyclohexanedicarboxylic acid",0.0005965296566897777,0.0006041553174859594,0.0006118982004931481,0.0006197614121832192,0.0006277481656756233,0.0006358617854015382,0.0006441057120142663,0.0006524835075611867,0.0006609988609336749,0.00066965559361259,0.0006784576657282075,0.999999868141097,11,
COC(=O)[C@H]1CC[C@H]1C(=O)OC,"dimethyl cis-1,2-cyclobutanedicarboxylate",0.0008087713109735056,0.000825181613765116,0.0008419463580532397,0.0008590795203329088,0.000876595777640114,0.0008945105528479198,0.0009128400635024402,0.000931601374526259,0.0009508124551519654,0.0009704922404878593,0.0009906606981621242,0.9999997200469016,11,
CCOC(=O)C=CC(=O)OCC,"maleic acid, diethyl ester",0.0008248035268202545,0.0008411291503001132,0.0008578117240475694,0.0008748652620859064,0.0008923044831290691,0.0009101448561596255,0.0009284026495736142,0.0009470949842227089,0.0009662398907195526,0.000985856371411907,0.0010059644674759412,0.9999995248597271,11,
C=COC(=O)CCCC(=O)OC,Vinyl methyl glutarate,0.0008571070408491056,0.0008747071576372409,0.0008927074455028347,0.0009111242344753835,0.0009299747089410172,0.0009492769651531269,0.0009690500734300806,0.0009893141454924291,0.0010100904074425976,0.001031401278947093,0.0010532704592456734,0.9999993999512524,11,
CCOC(=O)C(C(C)=O)C(C)=O,"3-ethoxycarbonyl-2,4-pentandione",0.0007585950826705377,0.000772490869774736,0.000786665823515181,0.0008011300349984184,0.0008158940613621892,0.0008309689534461913,0.000846366285448184,0.0008620981867338854,0.0008781773759856366,0.0008946171978931756,0.0009114316626103211,0.9999997458240726,11,
COC(=O)C1CCC1C(=O)OC,"1,2-cyclobutanedicarboxylic acid, dimethyl ester, trans-",0.0008087713109735056,0.000825181613765116,0.0008419463580532397,0.0008590795203329088,0.000876595777640114,0.0008945105528479198,0.0009128400635024402,0.000931601374526259,0.0009508124551519654,0.0009704922404878593,0.0009906606981621242,0.9999997200469016,11,
CCOC(=O)/C=C/C(=O)OCC,diethyl fumarate,0.0008432475397406762,0.0008603963649801103,0.0008779290923095639,0.000895861183176325,0.0009142088962980177,0.0009329893405718487,0.0009522205322334427,0.0009719214566694422,0.0009921121353325731,0.0010128136982579903,0.0010340484627362125,0.9999994874919407,11,
CCC(=O)OC(C)(C)CC(C)=O,"propionic acid, 4-methyl-2-pentanone-4-ol ester",0.0008355713886637989,0.0008521356387949209,0.0008690661407442739,0.0008863773759483273,0.00090408456068707,0.000922203694016797,0.0009407516094874319,0.0009597460309981004,0.0009792056331829444,0.0009991501067621767,0.0010196002293417579,0.9999996028917042,11,
CCOC(=O)C(=C(C)O)C(C)C,ethyl 3-hydroxy-2-(1-methylethyl)-2-butenoate,0.0007941892884073729,0.0008084047550179395,0.0008229157271112078,0.0008377329890781063,0.0008528678337481612,0.0008683320930891598,0.0008841381711505154,0.0009002990794441886,0.0009168284749764077,0.0009337407011650007,0.0009510508319012351,0.9999995020712598,11,
CCCC(C(C)=O)C(=O)OCC,ethyl 2-acetylpentanoate,0.001389339123951049,0.0013715028450255106,0.0013526541163321852,0.0013327723003981613,0.0013118380103065985,0.0012898332724344522,0.001266741694308246,0.001242548636656848,0.0012172413885907082,0.0011908093446848847,0.0011632441825908861,0.999992524111465,11,
CCOC(=O)C(C(C)=O)C(C)C,ethyl 2-acetyl-3-methylbutanoate,0.0008269169903123736,0.000844588824348749,0.000862653145632286,0.0008811260535342102,0.0009000244829045028,0.0009193662601433746,0.0009391701638197444,0.0009594559902737038,0.000980244624688558,0.0010015581181728596,0.0010234197714547037,0.9999998065950508,11,
CC(=O)[C@H]1CO[C@@H](C(C)C)OC1,"cis-2-(1-methylethyl)-5-(1-oxoethyl)-1,3-dioxane",0.0007963477803125552,0.0008122774143961338,0.0008285457589190142,0.0008451659680861745,0.0008621518451279315,0.0008795178836067991,0.0008972793119009855,0.0009154521411537561,0.0009340532170083668,0.0009531002754824082,0.0009726120033736916,0.9999998155610097,11,
CC(=O)[C@H]1CO[C@H](C(C)C)OC1,"trans-2-(1-methylethyl)-5-(1-oxoethyl)-1,3-dioxane",0.0007963477803125552,0.0008122774143961338,0.0008285457589190142,0.0008451659680861745,0.0008621518451279315,0.0008795178836067991,0.0008972793119009855,0.0009154521411537561,0.0009340532170083668,0.0009531002754824082,0.0009726120033736916,0.9999998155610097,11,
CC(C)CCC(=O)CCC(=O)O,4-keto-7-methyloctanoic acid,0.0007769016551942098,0.0007876749897114692,0.0007986564868158257,0.0008098527234275683,0.0008212705516722137,0.0008329171134824019,0.0008447998561386931,0.0008569265488204773,0.0008693053002444434,0.0008819445774749192,0.0008948532259979443,0.9999993449446939,11,
CCCC12OCC(C)(CO1)CO2,"4-methyl-1-propyl-2,6,7-trioxabicyclo[2.2.2]octane",0.0008184044405426329,0.0008336942871122507,0.0008493127058145525,0.0008652721496362485,0.0008815856804975933,0.0008982670074276784,0.0009153305276373598,0.00093279137074996,0.0009506654464769405,0.0009689694960559611,0.0009877211478026093,0.9999995634081148,11,
CCCC(C(=O)OCC)=C(C)O,"3-hydroxy-2-propyl-2-butenoic acid, ethyl ester",0.0007996365468394495,0.0008132998772512181,0.0008272462324845333,0.0008414857221305768,0.000856028925622393,0.0008708869201227665,0.0008860713104170624,0.0009015942609813555,0.0009174685304129052,0.000933707508428656,0.0009503252556581464,0.9999991645492905,11,
CCOc1ccc2ccccc2c1,2-ethoxynaphthalene,0.000667720555626121,0.0006779088805612342,0.0006882750617044945,0.0006988245727877572,0.0007095631041622876,0.0007204965737684585,0.0007316311387762535,0.0007429732079449887,0.0007545294547546851,0.0007663068313659395,0.0007783125834699857,0.9999998591830784,11,
CCCC(=O)C#Cc1ccccc1,1-phenyl-1-hexyn-3-one,0.0006718667405952725,0.0006816904944632359,0.0006916852198240625,0.0007018560751126181,0.0007122084202775965,0.0007227478268277769,0.0007334800884835241,0.000744411232476536,0.0007555475315443734,0.0007668955166701621,0.0007784619906220833,0.9999998378970038,11,
CCOc1cccc2ccccc12,1-ethoxynaphthalene,0.0006720056764555269,0.0006825334849842314,0.0006932469649656931,0.000704151930823417,0.0007152544304406824,0.0007265607571710029,0.0007380774625945387,0.0007498113700751429,0.0007617695891773558,0.0007739595310077371,0.0007863889245504858,0.9999998627117038,11,
CC(C)CCCCC(C)C(=O)O,"2,7-dimethyloctanoic acid",0.0007825541063227643,0.0007966794014451286,0.0008110952007949876,0.0008258120782000559,0.0008408411029198743,0.000856193869411488,0.0008718825292586465,0.0008879198254504511,0.000904319129213847,0.0009210944796249481,0.0009382606262470948,0.9999994930209195,11,
CCCC=C=Cc1ccc(C)cc1,"1-(1,2-hexadienyl)-4-methylbenzene",0.0006996295357841021,0.0007112690913731551,0.0007231233185709221,0.0007351992992459597,0.0007475044140794763,0.0007600463587462528,0.0007728331611535332,0.0007858731998195949,0.0007991752234809892,0.0008127483720254798,0.0008266021988565495,0.9999998957275059,11,
C(#CC1=CCCCC1)C1=CCCC1,1-(1-cyclopenten-1-ylethynyl)cyclohexene,0.0007144670334405533,0.0007261931997309682,0.0007381389238275384,0.0007503114683611733,0.0007627184049472455,0.0007753676310225581,0.0007882673877910117,0.0008014262793641937,0.0008148532931908482,0.0008285578218777305,0.0008425496865137685,0.9999997234658045,11,
CCC=C=CCc1ccccc1C,"1-(2,3-hexadienyl)-2-methylbenzene",0.000704855013474678,0.0007183858268853348,0.0007321739491359669,0.0007462286073797379,0.0007605594420043906,0.0007751765306363885,0.000790090413823557,0.0008053121225351514,0.0008208532076315772,0.0008367257714707135,0.0008529425018341539,0.9999999744510358,11,
CCC=C=CCc1ccc(C)cc1,"1-(2,3-hexadienyl)-4-methylbenzene",0.0007028110516489119,0.0007161731499305304,0.0007297883213989211,0.0007436655796407047,0.0007578143396766369,0.000772244441136651,0.0007869661730456881,0.0008019903003528215,0.0008173280923487742,0.0008329913531308889,0.000848992454290097,0.9999999503404227,11,
Cc1ccc(C2=CCCCC2)cc1,1-(1-cyclohexen-1-yl)-4-methylbenzene,0.0006757071441086939,0.0006874138400622948,0.0006993316499129473,0.0007114675804942067,0.0007238289321689093,0.0007364233146919721,0.0007492586641061995,0.0007623432607506069,0.0007756857484678379,0.0007892951551050348,0.0008031809144111019,0.999999959864468,11,
Cc1ccccc1C1=CCCCC1,1-(2-methylphenyl)-1-cyclohexene,0.0006990957636344095,0.0007112940630511642,0.0007237190910181521,0.0007363785234487572,0.0007492803660001612,0.0007624329723143949,0.0007758450634766274,0.0007895257487866974,0.000803484547948636,0.0008177314147925869,0.0008322767626541952,0.9999999291356372,11,
CCCCC1C=Cc2ccccc21,1-butyl-1H-indene,0.0006887551726609169,0.0007009406594232977,0.0007133503032144951,0.0007259916987397135,0.0007388727654854926,0.0007520017656423407,0.000765387323219422,0.0007790384444450309,0.0007929645395551009,0.0008071754460813824,0.0008216814537613112,0.9999999291209479,11,
CC1=C(c2ccccc2)CCCC1,2-methyl-1-phenyl-1-cyclohexene,0.0006984642400291463,0.0007111073854973767,0.0007239868110974685,0.0007371106784712988,0.0007504875046109557,0.000764126181840143,0.0007780359991497271,0.0007922266649959605,0.0008067083316799483,0.000821491621438049,0.0008365876543851784,0.9999999054590701,11,
CC1C=C(c2ccccc2)CCC1,3-methyl-1-phenyl-1-cyclohexene,0.0007142113575992834,0.0007269690832503041,0.0007399692670456441,0.0007532203090050974,0.0007667309784236443,0.0007805104347834168,0.0007945682500945401,0.0008089144327802795,0.0008235594532326858,0.0008385142711768666,0.0008537903649951975,0.999999911129725,11,
CC1CC=C(c2ccccc2)CC1,4-methyl-1-phenyl-1-cyclohexene,0.0007122071199584436,0.0007251561797521687,0.0007383514877904936,0.0007518016486784734,0.000765515647159438,0.0007795028697818404,0.0007937731280554317,0.0008083366832178275,0.0008232042727439006,0.0008383871387430216,0.0008538970584031231,0.9999999321106227,11,
C1=C(CCc2ccccc2)CCC1,[2-(1-cyclopenten-1-yl)ethyl]benzene,0.0007281808637704381,0.0007411448964672451,0.000754359246962622,0.0007678326510570754,0.0007815742330022179,0.000795593527718828,0.0008099005045493302,0.0008245055926699599,0.0008394197082997108,0.0008546542838562402,0.0008702212992234298,0.9999998463852926,11,
C(=C1CCCCC1)c1ccccc1,benzylidenecyclohexane,0.0006851821952985902,0.0006975275979598471,0.0007100997730470738,0.0007229064644615287,0.0007359557484149282,0.0007492560518655583,0.0007628161721863367,0.0007766452981621731,0.000790753032422874,0.0008051494154276359,0.0008198449511280204,0.9999999564651213,11,
c1ccc2c(c1)CC1CCCC2C1,"2,3-benzobicyclo[3.3.1]nonane",0.0006194454334331468,0.0006296174582017581,0.0006399582521561716,0.0006504730371707971,0.0006611672375040889,0.0006720464899383443,0.0006831166545304812,0.0006943838260172951,0.0007058543459222643,0.0007175348154148765,0.0007294321089777316,0.9999999726099449,11,
CCC(CCC(C)C)CC(=O)O,6-methyl-3-ethylheptanoic acid,0.0007704905675806566,0.000784302319834661,0.000798394097377064,0.0008127759783360187,0.0008274585070362157,0.0008424527216619588,0.000857770183905409,0.0008734230107684251,0.0008894239087029283,0.0009057862102931107,0.0009225239137032411,0.9999996612668637,11,
CCC(C)C1C=Cc2ccccc21,"indene, 1-(1-methylpropyyl)-",0.0006610169123679271,0.0006728027428454298,0.0006847981189379646,0.0006970100380579293,0.0007094457896468866,0.0007221129709619617,0.000735019503888893,0.0007481736528607031,0.0007615840439679643,0.0007752596853543515,0.0007892099889996916,0.9999999555496122,11,
CCCC(C)CCC(=O)OCC,ethyl 4-methylheptanoate,0.0008966885000478067,0.0009171716181269727,0.0009381479629400744,0.0009596393515511666,0.0009816688271258897,0.0010042607480231015,0.0010274408847215876,0.001051236525399205,0.0010756765910806764,0.00110079176138279,0.0011266146120140666,0.9999995593007281,11,
CCCCCC(C)CCC(=O)O,l-4-methylnonanoic acid,0.0007633357441454474,0.0007763349951703825,0.0007895932235676192,0.000803119454046066,0.0008169231178987679,0.0008310140764392988,0.0008454026460726791,0.0008600996251355074,0.0008751163226528205,0.0008904645891734203,0.0009061568498611979,0.9999995402895595,11,
CCCCC(CC)CCC(=O)O,"octanoic acid, 4-ethyl-",0.0007923534507302664,0.0008065443762367708,0.0008210297631176826,0.0008358203489045714,0.0008509273767217219,0.0008663626257799198,0.0008821384440962549,0.0008982677836320433,0.0009147642380601534,0.0009316420833943773,0.000948916321737309,0.9999993838674498,11,
CC1CC(C)OC(C(C)(C)C)O1,"trans-4,6-dimethyl-2-(1,1-dimethylethyl)-1,3-dioxane",0.0009233744976763013,0.0009451634811339946,0.0009674935229486922,0.0009903893354629453,0.0010138770652410594,0.0010379844007534825,0.0010627406898512121,0.0010881770680865376,0.001114326599068665,0.0011412244281939128,0.001168907951263273,0.9999994217994698,11,
CC[C@@H]1OCC[C@@H](C(C)(C)C)O1,"trans-4-(1,1-dimethylethyl)-2-ethyl-1,3-dioxane",0.0008770992561965383,0.0008967573076722162,0.0009168783250871115,0.0009374823598412766,0.0009585905655927862,0.0009802252765997443,0.001002410092798423,0.0010251699723043894,0.0010485313321046403,0.0010725221578009145,0.0010971721233690938,0.9999996514827872,11,
CC(C)CO[C@H]1C[C@H](C)CCO1,trans-4-methyl-2-(2-methylpropoxy)tetrahydropyran,0.0008761734376786055,0.0008952183152965657,0.0009147089111354149,0.0009346641931115268,0.0009551041587441716,0.0009760499072551468,0.0009975237177797943,0.0010195491343034098,0.0010421510580085529,0.0010653558477997584,0.0010891914298640862,0.9999997553835889,11,
CC(C)[C@H]1CO[C@@H](C(C)C)OC1,"cis-2,5-bis(1-methylethyl)-1,3-dioxane",0.0008340803256200262,0.0008521285212396073,0.0008705813948732151,0.0008894557300823922,0.0009087691906363917,0.0009285403802345416,0.0009487889071251545,0.0009695354540968309,0.000990801854371558,0.0010126111739894497,0.001034987801343286,0.9999997962808677,11,
CC[C@H]1CO[C@@H](C(C)(C)C)OC1,"cis-2-(1,1-dimethylethyl)-5-ethyl-1,3-dioxane",0.0008974618411539763,0.0009178037536028446,0.0009386351870197041,0.0009599777093817105,0.0009818540977932705,0.0010042884260723884,0.00102730616001728,0.001050934261152017,0.0010752012998463012,0.0011001375788140522,0.0011257752681204257,0.9999997414265795,11,
CCC1(C)OCC(C(C)C)CO1,"cis-2-ethyl-2-methyl-5-(1-methylethyl)-1,3-dioxane",0.0008535764719704456,0.0008720642705349074,0.0008909749554997723,0.0009103262664602561,0.0009301368881114316,0.0009504265152944466,0.0009712159234569527,0.0009925270450619058,0.001014383052539926,0.0010368084484494516,0.0010598291635870451,0.9999997099793754,11,
CC[C@H]1OC[C@@H](C(C)(C)C)CO1,"cis-5-(1,1-dimethylethyl)-2-ethyl-1,3-dioxane",0.000874615164882881,0.0008937561766871545,0.0009133450186681692,0.0009334008047715969,0.0009539436880158856,0.0009749949334072729,0.0009965769970470713,0.0010187136120546078,0.0010414298820019335,0.0010647523826388477,0.001088709272780339,0.9999997987969195,11,
CC(C)C(=O)CC(C)(O)C(C)C,"heptan-3-ol-5-one, 2,3,6-trimethyl-",0.0008070654517188115,0.0008250472017770655,0.0008434227382534595,0.0008622084159828345,0.0008814214381833678,0.0009010799136764507,0.0009212029187601229,0.0009418105641849445,0.0009629240677313099,0.0009845658329437328,0.0010067595346414525,0.9999999252519924,11,
COC(=O)CC(C)(C)CC(C)C,"hexanoic acid, 3,3,5-trimethyl-, methyl ester",0.0009065561708846999,0.0009278425831618239,0.000949648865090123,0.0009719984909505968,0.0009949162781998015,0.0010184284869796374,0.0010425629285485184,0.0010673490835831129,0.0010928182314169639,0.0011190035914159413,0.0011459404778432693,0.999999613129663,11,
CCOC(=O)CC(C)CC(C)C,"hexanoic acid, 3,5-dimethyl-, ethyl ester, (R)-",0.0009263128425717094,0.0009471462370182981,0.0009684939352367601,0.0009903788432242054,0.0010128251742801506,0.0010358585451783258,0.001059506080913373,0.001083796528929149,0.0011087603838465636,0.0011344300238356718,0.0011608398599215798,0.9999991474357304,11,
CC(C)[C@H]1CO[C@H](C(C)C)OC1,"trans-2,5-bis(1-methylethyl)-1,3-dioxane",0.0008303886661216661,0.0008482065390979987,0.0008664218400294341,0.000885050940059069,0.0009041110636107055,0.0009236203459061759,0.0009435978951677073,0.0009640638599575959,0.0009850395021580244,0.0010065472761508648,0.0010286109148217053,0.9999998122641579,11,
CC[C@H]1CO[C@H](C(C)(C)C)OC1,"trans-2-(1,1-dimethylethyl)-5-ethyl-1,3-dioxane",0.0008974618411539763,0.0009178037536028446,0.0009386351870197041,0.0009599777093817105,0.0009818540977932705,0.0010042884260723884,0.00102730616001728,0.001050934261152017,0.0010752012998463012,0.0011001375788140522,0.0011257752681204257,0.9999997414265795,11,
CCC(CCCC(C)C)C(=O)O,6-methyl-2-ethylheptanoic acid,0.0007824016197526309,0.0007965459094338178,0.0008109811306327869,0.0008257178805744832,0.0008407672532521947,0.0008561408692910718,0.0008718509079834986,0.0008879101416830587,0.0009043319727624202,0.0009211304733611354,0.000938320428172407,0.9999995818681626,11,
CCC1OCC(C)(C(C)C)CO1,"cis-2-ethyl-5-methyl-5-(1-methylethyl)-1,3-dioxane",0.0008516391122249102,0.0008699730772059497,0.0008887251541349191,0.0009079128040902265,0.0009275544148203166,0.00094766936425539,0.0009682780892837621,0.0009894021603100679,0.0010110643621713627,0.0010332887820536957,0.0010561009051270002,0.9999997662127212,11,
c1ccc2c(c1)CC1CCCCC21,"2,3,4,4a,9,9a-hexahydro-1H-fluorene",0.0006202175758469749,0.0006303261837338946,0.0006406024850777476,0.0006510516494763055,0.0006616790464886362,0.0006724902556263434,0.0006834910769453612,0.0006946875422809424,0.0007060859271719837,0.0007176927635246357,0.0007295148530693415,0.9999999794144345,11,
CCCCCOC(=O)C(C)CC,"butanoic acid, 2-methyl-, pentyl ester",0.000896297850869991,0.0009168888406678753,0.000937975959982914,0.0009595812198031342,0.0009817278704954558,0.001004440492077149,0.001027745092444059,0.0010516692143875846,0.0010762420523333007,0.001101494579848934,0.0011274596891004353,0.9999995418477787,11,
CCC1=C(C)c2ccccc2CC1,"2-ethyl-3,4-dihydro-1-methylnaphthalene",0.0007091448458497187,0.0007214872691543297,0.0007340617939084777,0.0007468763198614832,0.0007599390889814268,0.0007732587045248686,0.0007868441513891058,0.0008007048178489,0.0008148505187889827,0.0008292915205539819,0.0008440385675488416,0.9999999444501261,11,
CCCC(=O)OCCC(C)CC,d-3-methylpentyl butanoate,0.0008996533017355238,0.0009191820357072672,0.0009391780615420988,0.0009596615035629562,0.0009806535970804983,0.001002176767388921,0.0010242547155668964,0.0010469125117784836,0.0010701766968511223,0.0010940753930011955,0.0011186384246838182,0.9999993581320584,11,
CCCCCCC(=O)OC(C)C,heptanoic acid 1-methylethyl ester,0.0008985751099390592,0.0009192823457292043,0.0009404898653158808,0.000962219929133329,0.000984496054669722,0.0010073431082977266,0.0010307874052235457,0.0010548568184059288,0.0010795808974002178,0.0011049909982004224,0.0011311204252869448,0.9999996383748078,11,
CCCCCC(CC)C(=O)OC,"heptanoic acid, 2-ethyl- methyl ester",0.0008808069253124238,0.0008993688916076288,0.0009183647833045254,0.0009378127994398356,0.0009577321183498565,0.0009781429654871895,0.0009990666869260163,0.0010205258291212506,0.0010425442255520038,0.0010651470909534802,0.0010883611239249035,0.9999994479175314,11,
CCCCOC(=O)CC(C)(C)C,"butyl 3,3-dimethylbutanoate",0.0009118318760939327,0.0009320725648173376,0.0009528051258850832,0.000974051144159824,0.0009958334173833221,0.0010181760440232364,0.0010411045188290814,0.001064645836899521,0.001088828607159951,0.001113683176259445,0.0011392417640217001,0.9999992951580116,11,
CCCCCCCOC(=O)CC,heptyl propanoate,0.0009110276439669384,0.0009255715003762669,0.0009404444671091751,0.000955658678469073,0.0009712268633673842,0.0009871623823178187,0.0010034792672255074,0.0010201922642205116,0.0010373168798110172,0.001054869430660326,0.0010728670973240463,0.9999983949792492,11,
CCCCCCC(=O)OCCC,propyl heptanoate,0.0010645250347896794,0.001071670465409338,0.0010789242788539766,0.0010862890755864117,0.001093767541282764,0.0011013624503705866,0.0011090766697450674,0.0011169131626738624,0.0011248749929018236,0.0011329653289676818,0.0011411874487455551,0.999998509432132,11,
CCCCC(CC)C(=O)OCC,"hexanoic acid, 2-ethyl-, ethyl ester",0.0008933810828146455,0.0009133088194652467,0.0009337129025150541,0.0009546140880415377,0.0009760342849871634,0.0009979966378247634,0.0010205256163992504,0.0010436471136843885,0.0010673885522815136,0.0010917790005872529,0.0011168492996713499,0.9999994301388032,11,
CCCCCCOC(=O)C(C)C,hexyl 2-methylpropanoate,0.0008951778554231446,0.0009144734571137649,0.0009342282394448435,0.0009544618538721108,0.0009751950301856977,0.0009964496527064379,0.001018248843004895,0.001040617049804888,0.0010635801468111006,0.0010871655392886647,0.0011114022803229106,0.9999993668672099,11,
CCCCCCOC(=O)CCC,hexyl butanoate,0.00102053851352812,0.0010307525401915627,0.0010411761272701545,0.0010518157923398363,0.0010626783260811053,0.0010737708067352547,0.001085100615488694,0.001096675452855612,0.001108503356135396,0.0011205927180279692,0.0011329523064976576,0.999998700795947,11,
CCCCCC(=O)OC(C)(C)C,tert-butyl hexanoate,0.0009116956141841841,0.0009346643658071269,0.0009582035051177558,0.000982339909289721,0.0010071020415630323,0.0010325200731002397,0.0010586260161559774,0.00108545386980793,0.0011130397796570203,0.0011414222130877278,0.0011706421518898104,0.9999999118982987,11,
CCC(CC)(CC)CC(=O)OC,"pentanoic acid, 3,3-diethyl-, methyl ester",0.000912814947955222,0.0009339367674445365,0.0009555761670938731,0.000977756402073912,0.001000502056717219,0.0010238391427257413,0.0010477952061641728,0.0010723994441717254,0.0010976828324396652,0.0011236782646329125,0.001150420705083678,0.9999996815812641,11,
CCC(C)C(=O)OC(C)C(C)C,"butanoic acid, 2-methyl-, 1,2-dimethylpropyl ester",0.0008966159953676619,0.0009171603963816156,0.0009381997297293897,0.0009597559247320787,0.000981852144526289,0.0010045128758399977,0.0010277640266740553,0.001051633032715167,0.0010761489734062318,0.0011013426987137797,0.0011272469677621282,0.9999995842797793,11,
CCCC(C)OC(=O)C(C)CC,"butanoic acid, 2-methyl-, 1-methylbutyl ester",0.0009258036933157566,0.0009479140039834374,0.0009705757393853696,0.0009938142871725834,0.001017656517913075,0.0010421308972350678,0.0010672676082377427,0.0010930986852853294,0.0011196581604411542,0.0011469822239592248,0.0011751094004355208,0.9999996079227705,11,
CCC(C)C(=O)OCC(C)(C)C,"butanoic acid, 2-methyl-, 2,2-dimethylpropyl ester",0.0009212466204004393,0.0009430568705978961,0.0009654079469520551,0.0009883245697657997,0.0010118328936528317,0.001035960615244049,0.0010607370906858473,0.001086193463986915,0.0011123628074023507,0.0011392802751951257,0.0011669832722880633,0.9999995176028527,11,
CCC(C)COC(=O)C(C)CC,"butanoic acid, 2-methyl-, 2-methylbutyl ester",0.0009235992308125133,0.0009455258695807928,0.0009679976725018296,0.0009910396270210236,0.0010146781744307198,0.0010389413193527268,0.001063858749202825,0.0010894619647174903,0.0011157844227586864,0.0011428616927676427,0.0011707316284162576,0.9999995755315768,11,
CCCCCCCC(C)C(=O)O,2-methylnonanoic acid,0.0008286036780048227,0.000840620724139702,0.0008528845281213382,0.0008654033374135835,0.0008781857653979063,0.0008912408119624242,0.0009045778854959605,0.0009182068264002908,0.0009321379322442772,0.0009463819846952486,0.00096095027837589,0.9999987294773611,11,
CCCCCCC(C)CC(=O)O,l-3-methylnonanoic acid,0.0007629072093398017,0.0007760604007782274,0.0007894761367151219,0.0008031636245553343,0.0008171324884151277,0.0008313927932697376,0.0008459550707936971,0.0008608303470341535,0.0008760301720708177,0.0008915666518311002,0.0009074524822455013,0.9999996039857064,11,
CC[C@H]1OC[C@H](C(C)(C)C)CO1,"trans-5-(1,1-dimethylethyl)-2-ethyl-1,3-dioxane",0.000874615164882881,0.0008937561766871545,0.0009133450186681692,0.0009334008047715969,0.0009539436880158856,0.0009749949334072729,0.0009965769970470713,0.0010187136120546078,0.0010414298820019335,0.0010647523826388477,0.001088709272780339,0.9999997987969195,11,
CCC(C)C(=O)OCCC(C)C,"butanoic acid, 2-methyl-, 3-methylbutyl ester",0.0009235992308125133,0.0009455258695807928,0.0009679976725018296,0.0009910396270210236,0.0010146781744307198,0.0010389413193527268,0.001063858749202825,0.0010894619647174903,0.0011157844227586864,0.0011428616927676427,0.0011707316284162576,0.9999995755315768,11,
CCC1=C(C)CCc2ccccc21,"1-ethyl-3,4-dihydro-2-methylnaphthalene",0.0007006419512730528,0.0007129072490558384,0.0007254010779962495,0.000738131197134701,0.0007511056997301644,0.0007643330318007079,0.0007778220119047394,0.0007915818522610919,0.0008056221813150491,0.0008199530678673142,0.000834585046893863,0.9999998952198275,11,
CCCCC(C)OC(=O)CCC,"butanoic acid, 1-methylpentyl ester",0.0009729216084270385,0.0009946709570761265,0.0010169792314667775,0.0010398718420306413,0.0010633756932429603,0.0010875192965253896,0.001112332893506133,0.0011378485907642447,0.0011641005073272396,0.0011911249363539792,0.0012189605226215002,0.9999998104386079,11,
CCCCCCC(C)C(=O)OC,"octanoic acid, 2-methyl-, methyl ester",0.000878685241558326,0.000897315227774385,0.000916380326894012,0.0009358988275117354,0.0009558900031438389,0.0009763741805268365,0.0009973728136516797,0.0010189085641044377,0.0010410053883500056,0.0010636886326698812,0.0010869851365494694,0.9999991851143765,11,
CC1=C(C)c2c(C)ccc(C)c2C1,"2,3,4,7-tetramethylindene",0.0006830058002374944,0.0006945579545314161,0.0007063194925961029,0.0007182973059440033,0.0007304985741748739,0.0007429307804718651,0.0007556017281029532,0.0007685195580047772,0.0007816927675327675,0.0007951302304689529,0.000808841218387113,0.9999999139305233,11,
CC1=C(C)c2cc(C)cc(C)c2C1,"2,3,5,7-tetramethylindene",0.000684025977950008,0.0006956431994642443,0.0007074714015416025,0.0007195175490236391,0.0007317888986522266,0.0007442930148142935,0.0007570377863108382,0.0007700314442289454,0.0007832825810025284,0.000796800170755209,0.0008105935910272349,0.9999998803019543,11,
C=C/C=C/c1c(C)cc(C)cc1C,"2-(1,3-butadienyl)-1,3,5-trimethylbenzene",0.0007295527132469633,0.0007425552196224808,0.0007558092350641894,0.0007693235500230411,0.000783107346477451,0.0007971702203634628,0.0008115222055565426,0.0008261737995318901,0.0008411359908421447,0.0008564202885646514,0.0008720387538851801,0.9999998591047774,11,
CCC(C)C1=CCc2ccccc21,3-(1-methylpropyl)indene,0.0007092160953514225,0.0007218537902369059,0.000734730131646365,0.0007478533492183775,0.000761232032372521,0.0007748751505765269,0.0007887920749907056,0.0008029926016002888,0.0008174869759566126,0.0008322859196594118,0.000847400658725081,0.9999999416609208,11,
CC1=C(C)C(C)(C)c2ccccc21,"indene, 1,1,2,3-tetramethyl-",0.0007195313785510095,0.0007321628536919311,0.0007450351732929631,0.0007581566306006985,0.0007715358827742497,0.0007851819714202159,0.0007991043445266177,0.0008133128799084461,0.0008278179102879495,0.0008426302501443855,0.0008577612244807813,0.9999998934499891,11,
CC(C)CC1C=Cc2ccccc21,"indene, 1-isobutyl-",0.0006737090066910329,0.0006856707093617813,0.0006978484510939583,0.0007102494917754381,0.0007228813976564982,0.0007357520580646969,0.0007488697032178578,0.0007622429232204715,0.0007758806883364597,0.0007897923706396988,0.0008039877671529889,0.9999999610763092,11,
